Date,High,Low,Open,Close,Volume,Adj Close,Buys,Sells,Traded,EPS,IR
2019-09-09,56.310001373291016,55.93000030517578,56.029998779296875,56.2599983215332,2523407.0,49.815887451171875,NaN,NaN,NaN,1.46,1.76%
2019-09-10,57.573001861572266,56.689998626708984,57.06999969482422,56.810001373291016,3057636.0,50.30289459228515,NaN,NaN,NaN,1.46,1.76%
2019-09-11,57.255001068115234,56.43000030517578,56.97999954223633,56.5,2638431.0,50.02840423583984,NaN,NaN,NaN,1.46,1.76%
2019-09-12,56.685001373291016,55.93989944458008,56.18000030517578,56.54999923706055,2539925.0,50.07267379760742,NaN,NaN,NaN,1.46,1.76%
2019-09-13,57.25,56.709999084472656,57.099998474121094,56.869998931884766,2742840.0,50.35601806640625,NaN,NaN,NaN,1.46,1.76%
2019-09-16,58.68000030517578,57.790000915527344,58.630001068115234,57.9900016784668,5880565.0,51.34773635864258,NaN,NaN,NaN,1.46,1.76%
2019-09-17,58.630001068115234,57.439998626708984,58.619998931884766,58.09000015258789,4372287.0,51.436279296875,NaN,NaN,NaN,1.46,1.76%
2019-09-18,58.47999954223633,57.959999084472656,58.040000915527344,58.220001220703125,2163379.0,51.5513916015625,NaN,NaN,NaN,1.46,1.76%
2019-09-19,58.880001068115234,58.29999923706055,58.810001373291016,58.310001373291016,2319084.0,51.631080627441406,NaN,NaN,NaN,1.46,1.76%
2019-09-20,58.7598991394043,58.314998626708984,58.56999969482422,58.47999954223633,2698793.0,51.78160858154297,NaN,NaN,NaN,1.46,1.76%
2019-09-23,58.709999084472656,58.36000061035156,58.400001525878906,58.5,2180839.0,51.799312591552734,NaN,NaN,NaN,1.46,1.76%
2019-09-24,58.209999084472656,57.68000030517578,58.209999084472656,57.88999938964844,3130626.0,51.25918960571289,NaN,NaN,NaN,1.46,1.76%
2019-09-25,57.95000076293945,57.56999969482422,57.68000030517578,57.83000183105469,1953152.0,51.2060661315918,NaN,NaN,NaN,1.46,1.76%
2019-09-26,58.650001525878906,58.25,58.439998626708984,58.54999923706055,2640574.0,51.84358596801758,NaN,NaN,NaN,1.46,1.76%
2019-09-27,59.31999969482422,58.66999816894531,58.77000045776367,59.11000061035156,3081735.0,52.33945083618164,NaN,NaN,NaN,1.46,1.76%
2019-09-30,59.0,58.54999923706055,58.54999923706055,58.849998474121094,2813966.0,52.109230041503906,NaN,NaN,NaN,0.24,1.76%
2019-10-01,58.814998626708984,58.2849006652832,58.66999816894531,58.38999938964844,3175303.0,51.7019157409668,NaN,NaN,NaN,0.24,1.76%
2019-10-02,57.209999084472656,56.47999954223633,57.099998474121094,56.61000061035156,3658952.0,50.12580490112305,NaN,NaN,NaN,0.24,1.76%
2019-10-03,56.9900016784668,56.130001068115234,56.43000030517578,56.9900016784668,2290227.0,50.462276458740234,NaN,NaN,NaN,0.24,1.76%
2019-10-04,57.349998474121094,56.869998931884766,57.0,57.29999923706055,1790065.0,50.73676681518555,NaN,NaN,NaN,0.24,1.76%
2019-10-07,57.77000045776367,57.15999984741211,57.47999954223633,57.18000030517578,1984941.0,50.63050079345703,NaN,NaN,NaN,0.24,1.76%
2019-10-08,57.10499954223633,56.43000030517578,57.04999923706055,56.439998626708984,3122372.0,49.97527694702149,NaN,NaN,NaN,0.24,1.76%
2019-10-09,56.93000030517578,56.47999954223633,56.880001068115234,56.54999923706055,2023441.0,50.07267379760742,NaN,NaN,NaN,0.24,1.76%
2019-10-10,57.34000015258789,56.939998626708984,57.04999923706055,57.2599983215332,2286482.0,50.70134735107422,NaN,NaN,NaN,0.24,1.76%
2019-10-11,58.20500183105469,57.77000045776367,57.79999923706055,57.849998474121094,2365519.0,51.22377395629883,NaN,NaN,NaN,0.24,1.76%
2019-10-14,57.959999084472656,57.470001220703125,57.54999923706055,57.81999969482422,1519791.0,51.19720458984375,NaN,NaN,NaN,0.24,1.76%
2019-10-15,57.94499969482422,57.470001220703125,57.630001068115234,57.540000915527344,2400195.0,50.94927978515625,NaN,NaN,NaN,0.24,1.76%
2019-10-16,57.880001068115234,57.38999938964844,57.630001068115234,57.38999938964844,2214485.0,50.81645965576172,NaN,NaN,NaN,0.24,1.76%
2019-10-17,58.32500076293945,57.907100677490234,58.189998626708984,58.15999984741211,2543197.0,51.49826431274414,NaN,NaN,NaN,0.24,1.76%
2019-10-18,58.119998931884766,57.619998931884766,58.0,57.720001220703125,2998276.0,51.10866165161133,NaN,NaN,NaN,0.24,1.76%
2019-10-21,58.35499954223633,57.900001525878906,57.900001525878906,58.279998779296875,1663628.0,51.604515075683594,NaN,NaN,NaN,0.24,1.76%
2019-10-22,59.34000015258789,58.5,58.56999969482422,58.939998626708984,3305027.0,52.18891906738281,NaN,NaN,NaN,0.24,1.76%
2019-10-23,59.61000061035156,58.9900016784668,59.04999923706055,59.61000061035156,2220083.0,52.78217697143555,NaN,NaN,NaN,0.24,1.76%
2019-10-24,60.040000915527344,59.325199127197266,60.02000045776367,59.56999969482422,1869687.0,52.74676132202149,NaN,NaN,NaN,0.24,1.76%
2019-10-25,59.790000915527344,59.25,59.27000045776367,59.68000030517578,1494102.0,52.84416198730469,NaN,NaN,NaN,0.24,1.76%
2019-10-28,60.19499969482422,59.81999969482422,60.09000015258789,59.91999816894531,2154271.0,53.056671142578125,NaN,NaN,NaN,0.24,1.76%
2019-10-29,60.15999984741211,59.40999984741211,59.5,59.93000030517578,2471507.0,53.065521240234375,NaN,NaN,NaN,0.24,1.76%
2019-10-30,60.060001373291016,59.540000915527344,59.95000076293945,60.04999923706055,2823024.0,53.171775817871094,NaN,NaN,NaN,0.24,1.76%
2019-10-31,58.470001220703125,57.65999984741211,58.290000915527344,57.970001220703125,6078332.0,51.33002471923828,NaN,NaN,NaN,0.24,1.76%
2019-11-01,58.83000183105469,58.189998626708984,58.220001220703125,58.63999938964844,3750211.0,51.92328643798828,NaN,NaN,NaN,0.24,1.76%
2019-11-04,59.88999938964844,59.43000030517578,59.66999816894531,59.439998626708984,3281279.0,52.63164520263672,NaN,NaN,NaN,0.24,1.76%
2019-11-05,60.15999984741211,59.73500061035156,60.150001525878906,60.15999984741211,3043519.0,53.26917266845703,NaN,NaN,NaN,0.24,1.76%
2019-11-06,60.5099983215332,59.75,60.290000915527344,59.869998931884766,2170153.0,53.01239776611328,NaN,NaN,NaN,0.24,1.76%
2019-11-07,60.41999816894531,59.95000076293945,60.2400016784668,60.369998931884766,2371048.0,53.45512771606445,NaN,NaN,NaN,0.24,1.76%
2019-11-08,60.29999923706055,59.93000030517578,60.130001068115234,60.25,3064763.0,53.348876953125,NaN,NaN,NaN,0.24,1.76%
2019-11-11,60.32680130004883,59.720001220703125,59.779998779296875,60.18000030517578,1804630.0,53.286895751953125,NaN,NaN,NaN,0.24,1.76%
2019-11-12,60.41999816894531,59.88999938964844,60.25,59.88999938964844,2294810.0,53.03010559082031,NaN,NaN,NaN,0.24,1.76%
2019-11-13,60.380001068115234,59.81999969482422,59.84000015258789,60.290000915527344,2423276.0,53.3842887878418,NaN,NaN,NaN,0.24,1.76%
2019-11-14,59.650001525878906,58.97999954223633,59.4900016784668,59.130001068115234,2030730.0,53.18640899658203,NaN,NaN,NaN,0.24,1.76%
2019-11-15,59.71799850463867,59.2400016784668,59.29999923706055,59.56999969482422,1907934.0,53.58218002319336,NaN,NaN,NaN,0.24,1.76%
2019-11-18,59.53499984741211,59.29999923706055,59.41999816894531,59.41999816894531,1861276.0,53.4472541809082,NaN,NaN,NaN,0.24,1.76%
2019-11-19,59.68000030517578,58.689998626708984,59.65999984741211,58.72999954223633,2827115.0,52.82661056518555,NaN,NaN,NaN,0.24,1.76%
2019-11-20,58.959999084472656,58.25,58.43000030517578,58.439998626708984,3864657.0,52.565765380859375,NaN,NaN,NaN,0.24,1.76%
2019-11-21,58.75,58.33000183105469,58.560001373291016,58.66999816894531,6554404.0,52.77264022827149,NaN,NaN,NaN,0.24,1.76%
2019-11-22,59.06999969482422,58.35499954223633,58.939998626708984,58.439998626708984,5777223.0,52.565765380859375,NaN,NaN,NaN,0.24,1.76%
2019-11-25,58.88999938964844,58.52000045776367,58.869998931884766,58.63999938964844,5371089.0,52.74565505981445,NaN,NaN,NaN,0.24,1.76%
2019-11-26,58.43000030517578,57.86000061035156,58.400001525878906,57.970001220703125,2683850.0,52.14300537109375,NaN,NaN,NaN,0.24,1.76%
2019-11-27,58.02000045776367,57.6150016784668,58.0,57.79999923706055,2221957.0,51.99009323120117,NaN,NaN,NaN,0.24,1.76%
2019-11-29,57.566898345947266,57.279998779296875,57.470001220703125,57.4900016784668,1478426.0,51.71125411987305,NaN,NaN,NaN,0.24,1.76%
2019-12-02,57.65999984741211,57.060001373291016,57.630001068115234,57.130001068115234,3257465.0,51.38744354248047,NaN,NaN,NaN,0.24,1.76%
2019-12-03,56.51499938964844,56.029998779296875,56.45000076293945,56.209999084472656,3528430.0,50.559913635253906,NaN,NaN,NaN,0.24,1.76%
2019-12-04,56.959999084472656,56.68000030517578,56.81999969482422,56.84000015258789,2857057.0,51.126583099365234,NaN,NaN,NaN,0.24,1.76%
2019-12-05,57.04999923706055,56.45500183105469,56.9900016784668,56.4900016784668,2321915.0,50.81177520751953,NaN,NaN,NaN,0.24,1.76%
2019-12-06,57.529998779296875,57.060001373291016,57.08000183105469,57.290000915527344,2769454.0,51.53134536743164,NaN,NaN,NaN,0.24,1.76%
2019-12-09,57.59000015258789,57.22999954223633,57.369998931884766,57.27000045776367,1950892.0,51.51336669921875,NaN,NaN,NaN,0.24,1.76%
2019-12-10,57.584999084472656,57.25,57.5,57.36000061035156,2066392.0,51.59432220458984,NaN,NaN,NaN,0.24,1.76%
2019-12-11,57.543701171875,57.18000030517578,57.33000183105469,57.400001525878906,2044640.0,51.63030242919922,NaN,NaN,NaN,0.24,1.76%
2019-12-12,57.95000076293945,57.314998626708984,57.369998931884766,57.7599983215332,2602211.0,51.9541130065918,NaN,NaN,NaN,0.24,1.76%
2019-12-13,58.33000183105469,57.34000015258789,58.099998474121094,57.439998626708984,4002764.0,51.6662712097168,NaN,NaN,NaN,0.24,1.76%
2019-12-16,58.5099983215332,58.060001373291016,58.380001068115234,58.15999984741211,2794717.0,52.31391143798828,NaN,NaN,NaN,0.24,1.76%
2019-12-17,58.779998779296875,58.369998931884766,58.63999938964844,58.470001220703125,4058154.0,52.592742919921875,NaN,NaN,NaN,0.24,1.76%
2019-12-18,58.875,58.5,58.689998626708984,58.52000045776367,3437266.0,52.637718200683594,NaN,NaN,NaN,0.24,1.76%
2019-12-19,59.11899948120117,58.75,59.04999923706055,58.900001525878906,3162848.0,52.97952651977539,NaN,NaN,NaN,0.24,1.76%
2019-12-20,58.54999923706055,58.02000045776367,58.5,58.18000030517578,4836066.0,52.33189392089844,NaN,NaN,NaN,0.24,1.76%
2019-12-23,58.79999923706055,58.099998474121094,58.130001068115234,58.79999923706055,2032364.0,52.88957214355469,NaN,NaN,NaN,0.24,1.76%
2019-12-24,58.869998931884766,58.61000061035156,58.61000061035156,58.70000076293945,1128056.0,52.79962539672851,NaN,NaN,NaN,0.24,1.76%
2019-12-26,59.06999969482422,58.84000015258789,58.849998474121094,58.869998931884766,1229020.0,52.95254135131836,NaN,NaN,NaN,0.24,1.76%
2019-12-27,59.525001525878906,59.03499984741211,59.5,59.09000015258789,2486790.0,53.15041732788086,NaN,NaN,NaN,0.24,1.76%
2019-12-30,59.18000030517578,58.650001525878906,59.119998931884766,58.68000030517578,2425954.0,52.78163528442383,NaN,NaN,NaN,0.24,1.76%
2019-12-31,58.97999954223633,58.55899810791016,58.7400016784668,58.97999954223633,1866337.0,53.051483154296875,NaN,NaN,NaN,0.00,1.76%
2020-01-02,59.77000045776367,59.2400016784668,59.459999084472656,59.7400016784668,3085246.0,53.73508834838867,NaN,NaN,NaN,0.00,1.23%
2020-01-03,60.349998474121094,59.880001068115234,59.880001068115234,60.209999084472656,3713515.0,54.1578483581543,NaN,NaN,NaN,0.00,1.23%
2020-01-06,61.16999816894531,60.689998626708984,60.959999084472656,60.959999084472656,3250736.0,54.83245849609375,NaN,NaN,NaN,0.00,1.23%
2020-01-07,60.43000030517578,59.83000183105469,60.349998474121094,60.400001525878906,2683199.0,54.3287467956543,NaN,NaN,NaN,0.00,1.23%
2020-01-08,59.93000030517578,59.400001525878906,59.810001373291016,59.689998626708984,2966175.0,53.69011306762695,NaN,NaN,NaN,0.00,1.23%
2020-01-09,59.75,59.005001068115234,59.45000076293945,59.68000030517578,2835464.0,53.681121826171875,NaN,NaN,NaN,0.00,1.23%
2020-01-10,59.345001220703125,58.9900016784668,59.33000183105469,59.0099983215332,2622597.0,53.078468322753906,NaN,NaN,NaN,0.00,1.23%
2020-01-13,59.099998474121094,58.58000183105469,58.79999923706055,58.959999084472656,2981132.0,53.03348922729492,NaN,NaN,NaN,0.00,1.23%
2020-01-14,58.95000076293945,58.599998474121094,58.79999923706055,58.91999816894531,2261293.0,52.99750518798828,NaN,NaN,NaN,0.00,1.23%
2020-01-15,58.970001220703125,58.59000015258789,58.79999923706055,58.81999969482422,3500380.0,52.90756607055664,NaN,NaN,NaN,0.00,1.23%
2020-01-16,59.23500061035156,58.66999816894531,59.18000030517578,58.77000045776367,2736435.0,52.862586975097656,NaN,NaN,NaN,0.00,1.23%
2020-01-17,58.810001373291016,58.45000076293945,58.779998779296875,58.540000915527344,2478701.0,52.65571212768555,NaN,NaN,NaN,0.00,1.23%
2020-01-21,57.90999984741211,57.459999084472656,57.880001068115234,57.459999084472656,2944677.0,51.684268951416016,NaN,NaN,NaN,0.00,1.23%
2020-01-22,57.779998779296875,57.35499954223633,57.779998779296875,57.439998626708984,3301252.0,51.6662712097168,NaN,NaN,NaN,0.00,1.23%
2020-01-23,57.42499923706055,56.779998779296875,57.08000183105469,57.400001525878906,2773075.0,51.63030242919922,NaN,NaN,NaN,0.00,1.23%
2020-01-24,57.375,56.880001068115234,57.34000015258789,57.16999816894531,3016837.0,51.42341232299805,NaN,NaN,NaN,0.00,1.23%
2020-01-27,56.380001068115234,55.88999938964844,56.150001525878906,56.09000015258789,3308707.0,50.45197677612305,NaN,NaN,NaN,0.00,1.23%
2020-01-28,56.060001373291016,55.7400016784668,55.79999923706055,55.91999816894531,3307906.0,50.299068450927734,NaN,NaN,NaN,0.00,1.23%
2020-01-29,55.810001373291016,55.45000076293945,55.689998626708984,55.72999954223633,4032600.0,50.1281623840332,NaN,NaN,NaN,0.00,1.23%
2020-01-30,54.0099983215332,52.93000030517578,53.95000076293945,53.84000015258789,13944094.0,48.42814254760742,NaN,NaN,NaN,0.00,1.23%
2020-01-31,52.92499923706055,51.83000183105469,52.779998779296875,52.150001525878906,8655216.0,46.90801239013672,NaN,NaN,NaN,0.00,1.23%
2020-02-03,51.677101135253906,51.04499816894531,51.380001068115234,51.2400016784668,9736379.0,46.089481353759766,NaN,NaN,NaN,0.00,1.23%
2020-02-04,52.20830154418945,51.584999084472656,51.97999954223633,51.650001525878906,5738316.0,46.458274841308594,NaN,NaN,NaN,0.00,1.23%
2020-02-05,53.09000015258789,52.72999954223633,52.97999954223633,52.95000076293945,5310501.0,47.62760543823242,NaN,NaN,NaN,0.00,1.23%
2020-02-06,52.650001525878906,52.02000045776367,52.59000015258789,52.13999938964844,4213752.0,46.899017333984375,NaN,NaN,NaN,0.00,1.23%
2020-02-07,52.02000045776367,51.630001068115234,51.72999954223633,51.790000915527344,3842225.0,46.584205627441406,NaN,NaN,NaN,0.00,1.23%
2020-02-10,51.459999084472656,51.16999816894531,51.31999969482422,51.38999938964844,4003569.0,46.224403381347656,NaN,NaN,NaN,0.00,1.23%
2020-02-11,52.03499984741211,51.630001068115234,51.83000183105469,51.9900016784668,4447370.0,46.764102935791016,NaN,NaN,NaN,0.00,1.23%
2020-02-12,52.79499816894531,52.29999923706055,52.58000183105469,52.650001525878906,4404959.0,47.357757568359375,NaN,NaN,NaN,0.00,1.23%
2020-02-13,51.36000061035156,50.779998779296875,51.15999984741211,50.9900016784668,5050422.0,46.69835662841797,NaN,NaN,NaN,0.00,1.23%
2020-02-14,50.9900016784668,50.22999954223633,50.91999816894531,50.4900016784668,4830422.0,46.24044418334961,NaN,NaN,NaN,0.00,1.23%
2020-02-18,50.310001373291016,49.95000076293945,50.02000045776367,50.209999084472656,3781807.0,45.9840087890625,NaN,NaN,NaN,0.00,1.23%
2020-02-19,50.41999816894531,50.14500045776367,50.2599983215332,50.220001220703125,4629098.0,45.993167877197266,NaN,NaN,NaN,0.00,1.23%
2020-02-20,50.20500183105469,49.52000045776367,50.06999969482422,49.619998931884766,6081295.0,45.44366455078125,NaN,NaN,NaN,0.00,1.23%
2020-02-21,49.310001373291016,48.763301849365234,49.060001373291016,49.16999816894531,5516414.0,45.03153610229492,NaN,NaN,NaN,0.00,1.23%
2020-02-24,47.630001068115234,46.88999938964844,46.88999938964844,47.279998779296875,8707360.0,43.30061340332031,NaN,NaN,NaN,0.00,1.23%
2020-02-25,47.279998779296875,45.68000030517578,47.060001373291016,45.900001525878906,6950741.0,42.036766052246094,NaN,NaN,NaN,0.00,1.23%
2020-02-26,46.58000183105469,45.7400016784668,46.13999938964844,45.75,5938633.0,41.89938735961914,NaN,NaN,NaN,0.00,1.23%
2020-02-27,45.31999969482422,43.939998626708984,44.83000183105469,43.939998626708984,10497830.0,40.24172592163086,NaN,NaN,NaN,0.00,1.23%
2020-02-28,44.03499984741211,42.11000061035156,42.90999984741211,44.029998779296875,12390357.0,40.32415771484375,NaN,NaN,NaN,0.00,1.23%
2020-03-02,44.91999816894531,43.470001220703125,44.060001373291016,44.83000183105469,10208869.0,41.05681991577149,NaN,NaN,NaN,0.00,1.23%
2020-03-03,46.02000045776367,43.744998931884766,45.58000183105469,43.959999084472656,10110309.0,40.26004409790039,NaN,NaN,NaN,0.00,1.23%
2020-03-04,45.349998474121094,44.63999938964844,45.209999084472656,45.29999923706055,5387332.0,41.487266540527344,NaN,NaN,NaN,0.00,1.23%
2020-03-05,44.41999816894531,43.470001220703125,44.27000045776367,43.72999954223633,7750334.0,40.049407958984375,NaN,NaN,NaN,0.00,1.23%
2020-03-06,42.95000076293945,41.665000915527344,42.70000076293945,41.869998931884766,10366558.0,38.345947265625,NaN,NaN,NaN,0.00,1.23%
2020-03-09,36.83000183105469,34.404998779296875,36.25,34.68000030517578,19549452.0,31.7611083984375,NaN,NaN,NaN,0.00,1.23%
2020-03-10,37.880001068115234,35.0,37.779998779296875,36.959999084472656,13552987.0,33.849212646484375,NaN,NaN,NaN,0.00,1.23%
2020-03-11,35.7599983215332,34.10499954223633,35.380001068115234,34.4900016784668,11959627.0,31.58710479736328,NaN,NaN,NaN,0.00,1.23%
2020-03-12,31.8700008392334,28.600000381469727,31.84000015258789,29.329999923706055,14541964.0,26.861400604248047,NaN,NaN,NaN,0.00,1.23%
2020-03-13,31.684600830078125,27.66010093688965,31.65999984741211,30.079999923706055,17684604.0,27.548274993896484,NaN,NaN,NaN,0.00,1.23%
2020-03-16,26.950000762939453,25.31999969482422,26.479999542236328,25.31999969482422,11075083.0,23.188907623291016,NaN,NaN,NaN,0.00,1.23%
2020-03-17,26.63999938964844,25.31999969482422,26.09000015258789,25.65999984741211,12393676.0,23.500288009643555,NaN,NaN,NaN,0.00,1.23%
2020-03-18,24.1200008392334,21.2549991607666,23.81999969482422,21.6200008392334,14234703.0,19.80032730102539,NaN,NaN,NaN,0.00,1.23%
2020-03-19,25.155000686645508,22.299999237060547,23.170000076293945,24.040000915527344,14637882.0,22.01664352416992,NaN,NaN,NaN,0.00,1.23%
2020-03-20,26.440000534057617,24.450000762939453,25.649999618530273,25.079999923706055,15077281.0,22.969106674194336,NaN,NaN,NaN,0.00,1.23%
2020-03-23,27.23200035095215,25.90999984741211,26.63999938964844,26.829999923706055,21498957.0,24.571815490722656,NaN,NaN,NaN,0.00,1.23%
2020-03-24,32.790000915527344,30.010000228881836,30.520000457763672,32.11000061035156,19496740.0,29.40741920471191,NaN,NaN,NaN,0.00,1.23%
2020-03-25,35.75,32.33000183105469,33.68000030517578,34.34000015258789,14736153.0,31.449726104736328,NaN,NaN,NaN,0.00,1.23%
2020-03-26,35.04999923706055,33.630001068115234,33.66999816894531,34.93000030517578,15115805.0,31.99006462097168,NaN,NaN,NaN,0.00,1.23%
2020-03-27,32.720001220703125,31.559999465942383,32.689998626708984,31.63999938964844,9049543.0,28.97697639465332,NaN,NaN,NaN,0.00,1.23%
2020-03-30,33.669898986816406,32.119998931884766,32.900001525878906,33.439998626708984,11144204.0,30.62547492980957,NaN,NaN,NaN,0.00,1.23%
2020-03-31,35.84000015258789,34.084999084472656,35.150001525878906,34.88999938964844,11044882.0,31.95343780517578,NaN,NaN,NaN,-4.66,1.23%
2020-04-01,36.869998931884766,34.79999923706055,36.58000183105469,35.310001373291016,11609999.0,32.33808898925781,NaN,NaN,NaN,-4.66,1.23%
2020-04-02,40.349998474121094,37.33000183105469,38.630001068115234,38.959999084472656,14720705.0,35.680877685546875,NaN,NaN,NaN,-4.66,1.23%
2020-04-03,37.86000061035156,35.560001373291016,37.52000045776367,36.2400016784668,9524335.0,33.18981170654297,NaN,NaN,NaN,-4.66,1.23%
2020-04-06,37.45000076293945,36.13999938964844,36.709999084472656,37.33000183105469,7266605.0,34.18806838989258,NaN,NaN,NaN,-4.66,1.23%
2020-04-07,38.849998474121094,37.08000183105469,38.27000045776367,37.2599983215332,8946886.0,34.12395477294922,NaN,NaN,NaN,-4.66,1.23%
2020-04-08,38.09000015258789,36.959999084472656,37.459999084472656,38.06999969482422,5421277.0,34.865787506103516,NaN,NaN,NaN,-4.66,1.23%
